Afghanistan,ICC World XI,India,Pakistan,Bangladesh,Sri Lanka,West Indies,Zimbabwe,England,New Zealand,South Africa,Australia,Ireland,date,Test,Match Info
1200.0,1200.0,1185.0,1246.0,1092.0,1214.0,1148.0,1064.0,1219.0,1182.0,1277.0,1374.0,1200.0,2002-06-13,Test # 1606,"England played Sri Lanka at Manchester on Jun 13-17, 2002. England won by 10 wickets."
1200.0,1200.0,1185.0,1246.0,1092.0,1214.0,1136.0,1064.0,1219.0,1194.0,1277.0,1374.0,1200.0,2002-06-21,Test # 1607,"West Indies played New Zealand at Bridgetown on Jun 21-24, 2002. New Zealand won by 204 runs."
1200.0,1200.0,1185.0,1246.0,1092.0,1214.0,1136.0,1064.0,1219.0,1195.0,1277.0,1374.0,1200.0,2002-07-02,Test # 1608,"West Indies played New Zealand at St George's on Jun 28-Jul 2, 2002. Match drawn."
1200.0,1200.0,1185.0,1246.0,1086.0,1219.0,1136.0,1064.0,1219.0,1195.0,1277.0,1374.0,1200.0,2002-07-21,Test # 1609,"Sri Lanka played Bangladesh at Colombo (PSS) on Jul 21-23, 2002. Sri Lanka won by inns & 196 runs."
1200.0,1200.0,1177.0,1246.0,1086.0,1219.0,1136.0,1064.0,1227.0,1195.0,1277.0,1374.0,1200.0,2002-07-25,Test # 1610,"England played India at Lord's on Jul 25-29, 2002. England won by 170 runs."
1200.0,1200.0,1177.0,1246.0,1080.0,1225.0,1136.0,1064.0,1227.0,1195.0,1277.0,1374.0,1200.0,2002-07-28,Test # 1611,"Sri Lanka played Bangladesh at Colombo (SSC) on Jul 28-31, 2002. Sri Lanka won by 288 runs."
1200.0,1200.0,1181.0,1246.0,1080.0,1225.0,1136.0,1064.0,1223.0,1195.0,1277.0,1374.0,1200.0,2002-08-08,Test # 1612,"England played India at Nottingham on Aug 8-12, 2002. Match drawn."
1200.0,1200.0,1195.0,1246.0,1080.0,1225.0,1136.0,1064.0,1209.0,1195.0,1277.0,1374.0,1200.0,2002-08-22,Test # 1613,"England played India at Leeds on Aug 22-26, 2002. India won by inns & 46 runs."
1200.0,1200.0,1198.0,1246.0,1080.0,1225.0,1136.0,1064.0,1206.0,1195.0,1277.0,1374.0,1200.0,2002-09-05,Test # 1614,"England played India at The Oval on Sep 5-9, 2002. Match drawn."
1200.0,1200.0,1198.0,1240.0,1080.0,1225.0,1136.0,1064.0,1206.0,1195.0,1277.0,1379.0,1200.0,2002-10-03,Test # 1615,"Australia played Pakistan at Colombo (PSS) on Oct 3-7, 2002. Australia won by 41 runs."
1200.0,1200.0,1205.0,1240.0,1080.0,1225.0,1129.0,1064.0,1206.0,1195.0,1277.0,1379.0,1200.0,2002-10-09,Test # 1616,"India played West Indies at Wankhede on Oct 9-12, 2002. India won by inns & 112 runs."
1200.0,1200.0,1205.0,1235.0,1080.0,1225.0,1129.0,1064.0,1206.0,1195.0,1277.0,1385.0,1200.0,2002-10-11,Test # 1617,"Australia played Pakistan at Sharjah on Oct 11-12, 2002. Australia won by inns & 198 runs."
1200.0,1200.0,1212.0,1235.0,1080.0,1225.0,1122.0,1064.0,1206.0,1195.0,1277.0,1385.0,1200.0,2002-10-17,Test # 1618,"India played West Indies at Chennai on Oct 17-20, 2002. India won by 8 wickets."
1200.0,1200.0,1212.0,1235.0,1076.0,1225.0,1122.0,1064.0,1206.0,1195.0,1281.0,1385.0,1200.0,2002-10-18,Test # 1619,"South Africa played Bangladesh at East London on Oct 18-21, 2002. South Africa won by inns & 107 runs."
1200.0,1200.0,1212.0,1230.0,1076.0,1225.0,1122.0,1064.0,1206.0,1195.0,1281.0,1390.0,1200.0,2002-10-19,Test # 1620,"Australia played Pakistan at Sharjah on Oct 19-22, 2002. Australia won by inns & 20 runs."
1200.0,1200.0,1212.0,1230.0,1073.0,1225.0,1122.0,1064.0,1206.0,1195.0,1285.0,1390.0,1200.0,2002-10-25,Test # 1621,"South Africa played Bangladesh at Potchefstroom on Oct 25-27, 2002. South Africa won by inns & 160 runs."
1200.0,1200.0,1207.0,1230.0,1073.0,1225.0,1127.0,1064.0,1206.0,1195.0,1285.0,1390.0,1200.0,2002-11-03,Test # 1622,"India played West Indies at Eden Gardens on Oct 30-Nov 3, 2002. Match drawn."
1200.0,1200.0,1207.0,1230.0,1073.0,1225.0,1127.0,1064.0,1202.0,1195.0,1285.0,1394.0,1200.0,2002-11-07,Test # 1623,"Australia played England at Brisbane on Nov 7-10, 2002. Australia won by 384 runs."
1200.0,1200.0,1207.0,1230.0,1073.0,1217.0,1127.0,1064.0,1202.0,1195.0,1292.0,1394.0,1200.0,2002-11-08,Test # 1624,"South Africa played Sri Lanka at Johannesburg on Nov 8-10, 2002. South Africa won by inns & 64 runs."
1200.0,1200.0,1207.0,1238.0,1073.0,1217.0,1127.0,1056.0,1202.0,1195.0,1292.0,1394.0,1200.0,2002-11-09,Test # 1625,"Zimbabwe played Pakistan at Harare on Nov 9-12, 2002. Pakistan won by 119 runs."
1200.0,1200.0,1207.0,1238.0,1073.0,1211.0,1127.0,1056.0,1202.0,1195.0,1299.0,1394.0,1200.0,2002-11-15,Test # 1626,"South Africa played Sri Lanka at Centurion on Nov 15-19, 2002. South Africa won by 3 wickets."
1200.0,1200.0,1207.0,1245.0,1073.0,1211.0,1127.0,1048.0,1202.0,1195.0,1299.0,1394.0,1200.0,2002-11-16,Test # 1627,"Zimbabwe played Pakistan at Bulawayo on Nov 16-19, 2002. Pakistan won by 10 wickets."
1200.0,1200.0,1207.0,1245.0,1073.0,1211.0,1127.0,1048.0,1198.0,1195.0,1299.0,1398.0,1200.0,2002-11-21,Test # 1628,"Australia played England at Adelaide on Nov 21-24, 2002. Australia won by inns & 51 runs."
1200.0,1200.0,1207.0,1245.0,1073.0,1211.0,1127.0,1048.0,1194.0,1195.0,1299.0,1402.0,1200.0,2002-12-01,Test # 1629,"Australia played England at W.A.C.A on Nov 29-Dec 1, 2002. Australia won by inns & 48 runs."
1200.0,1200.0,1207.0,1245.0,1061.0,1211.0,1138.0,1048.0,1194.0,1195.0,1299.0,1402.0,1200.0,2002-12-08,Test # 1630,"Bangladesh played West Indies at Dhaka on Dec 8-10, 2002. West Indies won by inns & 310 runs."
1200.0,1200.0,1198.0,1245.0,1061.0,1211.0,1138.0,1048.0,1194.0,1204.0,1299.0,1402.0,1200.0,2002-12-12,Test # 1631,"New Zealand played India at Wellington on Dec 12-14, 2002. New Zealand won by 10 wickets."
1200.0,1200.0,1198.0,1245.0,1050.0,1211.0,1149.0,1048.0,1194.0,1204.0,1299.0,1402.0,1200.0,2002-12-16,Test # 1632,"Bangladesh played West Indies at Chattogram on Dec 16-18, 2002. West Indies won by 7 wickets."
1200.0,1200.0,1189.0,1245.0,1050.0,1211.0,1149.0,1048.0,1194.0,1213.0,1299.0,1402.0,1200.0,2002-12-19,Test # 1633,"New Zealand played India at Hamilton on Dec 19-22, 2002. New Zealand won by 4 wickets."
1200.0,1200.0,1189.0,1245.0,1050.0,1211.0,1149.0,1048.0,1190.0,1213.0,1299.0,1406.0,1200.0,2002-12-26,Test # 1634,"Australia played England at Melbourne on Dec 26-30, 2002. Australia won by 5 wickets."
1200.0,1200.0,1189.0,1238.0,1050.0,1211.0,1149.0,1048.0,1190.0,1213.0,1307.0,1406.0,1200.0,2002-12-26,Test # 1635,"South Africa played Pakistan at Durban on Dec 26-29, 2002. South Africa won by 10 wickets."
1200.0,1200.0,1189.0,1238.0,1050.0,1211.0,1149.0,1048.0,1209.0,1213.0,1307.0,1387.0,1200.0,2003-01-02,Test # 1636,"Australia played England at Sydney on Jan 2-6, 2003. England won by 225 runs."
1200.0,1200.0,1189.0,1231.0,1050.0,1211.0,1149.0,1048.0,1209.0,1213.0,1314.0,1387.0,1200.0,2003-01-02,Test # 1637,"South Africa played Pakistan at Cape Town on Jan 2-5, 2003. South Africa won by inns & 142 runs."
1200.0,1200.0,1189.0,1231.0,1050.0,1211.0,1143.0,1048.0,1209.0,1213.0,1314.0,1393.0,1200.0,2003-04-10,Test # 1638,"West Indies played Australia at Georgetown on Apr 10-13, 2003. Australia won by 9 wickets."
1200.0,1200.0,1189.0,1231.0,1050.0,1211.0,1137.0,1048.0,1209.0,1213.0,1314.0,1399.0,1200.0,2003-04-19,Test # 1639,"West Indies played Australia at Port of Spain on Apr 19-23, 2003. Australia won by 118 runs."
1200.0,1200.0,1189.0,1231.0,1045.0,1211.0,1137.0,1048.0,1209.0,1213.0,1319.0,1399.0,1200.0,2003-04-24,Test # 1640,"Bangladesh played South Africa at Chattogram on Apr 24-27, 2003. South Africa won by inns & 60 runs."
1200.0,1200.0,1189.0,1231.0,1045.0,1209.0,1137.0,1048.0,1209.0,1215.0,1319.0,1399.0,1200.0,2003-04-25,Test # 1641,"Sri Lanka played New Zealand at Colombo (PSS) on Apr 25-29, 2003. Match drawn."
1200.0,1200.0,1189.0,1231.0,1040.0,1209.0,1137.0,1048.0,1209.0,1215.0,1324.0,1399.0,1200.0,2003-05-01,Test # 1642,"Bangladesh played South Africa at Dhaka on May 1-4, 2003. South Africa won by inns & 18 runs."
1200.0,1200.0,1189.0,1231.0,1040.0,1209.0,1132.0,1048.0,1209.0,1215.0,1324.0,1404.0,1200.0,2003-05-01,Test # 1643,"West Indies played Australia at Bridgetown on May 1-5, 2003. Australia won by 9 wickets."
1200.0,1200.0,1189.0,1231.0,1040.0,1207.0,1132.0,1048.0,1209.0,1217.0,1324.0,1404.0,1200.0,2003-05-03,Test # 1644,"Sri Lanka played New Zealand at Kandy on May 3-7, 2003. Match drawn."
1200.0,1200.0,1189.0,1231.0,1040.0,1207.0,1149.0,1048.0,1209.0,1217.0,1324.0,1387.0,1200.0,2003-05-09,Test # 1645,"West Indies played Australia at St John's on May 9-13, 2003. West Indies won by 3 wickets."
1200.0,1200.0,1189.0,1231.0,1040.0,1207.0,1149.0,1043.0,1213.0,1217.0,1324.0,1387.0,1200.0,2003-05-22,Test # 1646,"England played Zimbabwe at Lord's on May 22-24, 2003. England won by inns & 92 runs."
1200.0,1200.0,1189.0,1231.0,1040.0,1207.0,1149.0,1039.0,1218.0,1217.0,1324.0,1387.0,1200.0,2003-06-05,Test # 1647,"England played Zimbabwe at Chester-le-Street on Jun 5-7, 2003. England won by inns & 69 runs."
1200.0,1200.0,1189.0,1231.0,1040.0,1207.0,1149.0,1039.0,1218.0,1217.0,1324.0,1387.0,1200.0,2003-06-20,Test # 1648,"West Indies played Sri Lanka at Gros Islet on Jun 20-24, 2003. Match drawn."
1200.0,1200.0,1189.0,1231.0,1040.0,1196.0,1159.0,1039.0,1218.0,1217.0,1324.0,1387.0,1200.0,2003-06-27,Test # 1649,"West Indies played Sri Lanka at Kingston on Jun 27-29, 2003. West Indies won by 7 wickets."
1200.0,1200.0,1189.0,1231.0,1038.0,1196.0,1159.0,1039.0,1218.0,1217.0,1324.0,1389.0,1200.0,2003-07-18,Test # 1650,"Australia played Bangladesh at Darwin on Jul 18-20, 2003. Australia won by inns & 132 runs."
1200.0,1200.0,1189.0,1231.0,1038.0,1196.0,1159.0,1039.0,1219.0,1217.0,1323.0,1389.0,1200.0,2003-07-24,Test # 1651,"England played South Africa at Birmingham on Jul 24-28, 2003. Match drawn."
1200.0,1200.0,1189.0,1231.0,1036.0,1196.0,1159.0,1039.0,1219.0,1217.0,1323.0,1391.0,1200.0,2003-07-25,Test # 1652,"Australia played Bangladesh at Cairns on Jul 25-28, 2003. Australia won by inns & 98 runs."
1200.0,1200.0,1189.0,1231.0,1036.0,1196.0,1159.0,1039.0,1209.0,1217.0,1333.0,1391.0,1200.0,2003-08-03,Test # 1653,"England played South Africa at Lord's on Jul 31-Aug 3, 2003. South Africa won by inns & 92 runs."
1200.0,1200.0,1189.0,1231.0,1036.0,1196.0,1159.0,1039.0,1222.0,1217.0,1320.0,1391.0,1200.0,2003-08-14,Test # 1654,"England played South Africa at Nottingham on Aug 14-18, 2003. England won by 70 runs."
1200.0,1200.0,1189.0,1235.0,1032.0,1196.0,1159.0,1039.0,1222.0,1217.0,1320.0,1391.0,1200.0,2003-08-20,Test # 1655,"Pakistan played Bangladesh at Karachi on Aug 20-24, 2003. Pakistan won by 7 wickets."
1200.0,1200.0,1189.0,1235.0,1032.0,1196.0,1159.0,1039.0,1212.0,1217.0,1330.0,1391.0,1200.0,2003-08-21,Test # 1656,"England played South Africa at Leeds on Aug 21-25, 2003. South Africa won by 191 runs."
1200.0,1200.0,1189.0,1239.0,1028.0,1196.0,1159.0,1039.0,1212.0,1217.0,1330.0,1391.0,1200.0,2003-08-27,Test # 1657,"Pakistan played Bangladesh at Peshawar on Aug 27-30, 2003. Pakistan won by 9 wickets."
1200.0,1200.0,1189.0,1242.0,1024.0,1196.0,1159.0,1039.0,1212.0,1217.0,1330.0,1391.0,1200.0,2003-09-03,Test # 1658,"Pakistan played Bangladesh at Multan on Sep 3-6, 2003. Pakistan won by 1 wicket."
1200.0,1200.0,1189.0,1242.0,1024.0,1196.0,1159.0,1039.0,1225.0,1217.0,1317.0,1391.0,1200.0,2003-09-04,Test # 1659,"England played South Africa at The Oval on Sep 4-8, 2003. England won by 9 wickets."
1200.0,1200.0,1188.0,1242.0,1024.0,1196.0,1159.0,1039.0,1225.0,1218.0,1317.0,1391.0,1200.0,2003-10-08,Test # 1660,"India played New Zealand at Ahmedabad on Oct 8-12, 2003. Match drawn."
1200.0,1200.0,1188.0,1242.0,1024.0,1196.0,1159.0,1037.0,1225.0,1218.0,1317.0,1393.0,1200.0,2003-10-09,Test # 1661,"Australia played Zimbabwe at W.A.C.A on Oct 9-13, 2003. Australia won by inns & 175 runs."
1200.0,1200.0,1187.0,1242.0,1024.0,1196.0,1159.0,1037.0,1225.0,1219.0,1317.0,1393.0,1200.0,2003-10-16,Test # 1662,"India played New Zealand at Mohali on Oct 16-20, 2003. Match drawn."
1200.0,1200.0,1187.0,1242.0,1024.0,1196.0,1159.0,1035.0,1225.0,1219.0,1317.0,1395.0,1200.0,2003-10-17,Test # 1663,"Australia played Zimbabwe at Sydney on Oct 17-20, 2003. Australia won by 9 wickets."
1200.0,1200.0,1187.0,1254.0,1024.0,1196.0,1159.0,1035.0,1225.0,1219.0,1306.0,1395.0,1200.0,2003-10-17,Test # 1664,"Pakistan played South Africa at Lahore on Oct 17-21, 2003. Pakistan won by 8 wickets."
1200.0,1200.0,1187.0,1254.0,1017.0,1196.0,1159.0,1035.0,1232.0,1219.0,1306.0,1395.0,1200.0,2003-10-21,Test # 1665,"Bangladesh played England at Dhaka on Oct 21-25, 2003. England won by 7 wickets."
1200.0,1200.0,1187.0,1253.0,1017.0,1196.0,1159.0,1035.0,1232.0,1219.0,1306.0,1395.0,1200.0,2003-10-24,Test # 1666,"Pakistan played South Africa at Faisalabad on Oct 24-28, 2003. Match drawn."
1200.0,1200.0,1187.0,1253.0,1011.0,1196.0,1159.0,1035.0,1239.0,1219.0,1306.0,1395.0,1200.0,2003-11-01,Test # 1667,"Bangladesh played England at Chattogram on Oct 29-Nov 1, 2003. England won by 329 runs."
1200.0,1200.0,1187.0,1253.0,1011.0,1196.0,1158.0,1037.0,1239.0,1219.0,1306.0,1395.0,1200.0,2003-11-04,Test # 1668,"Zimbabwe played West Indies at Harare on Nov 4-8, 2003. Match drawn."
1200.0,1200.0,1187.0,1253.0,1011.0,1196.0,1167.0,1028.0,1239.0,1219.0,1306.0,1395.0,1200.0,2003-11-12,Test # 1669,"Zimbabwe played West Indies at Bulawayo on Nov 12-16, 2003. West Indies won by 128 runs."
1200.0,1200.0,1187.0,1253.0,1011.0,1195.0,1167.0,1028.0,1239.0,1219.0,1306.0,1395.0,1200.0,2003-12-02,Test # 1670,"Sri Lanka played England at Galle on Dec 2-6, 2003. Match drawn."
1200.0,1200.0,1194.0,1253.0,1011.0,1195.0,1167.0,1028.0,1239.0,1219.0,1306.0,1387.0,1200.0,2003-12-04,Test # 1671,"Australia played India at Brisbane on Dec 4-8, 2003. Match drawn."
1200.0,1200.0,1194.0,1253.0,1011.0,1195.0,1167.0,1028.0,1240.0,1219.0,1306.0,1387.0,1200.0,2003-12-10,Test # 1672,"Sri Lanka played England at Kandy on Dec 10-14, 2003. Match drawn."
1200.0,1200.0,1212.0,1253.0,1011.0,1195.0,1167.0,1028.0,1240.0,1219.0,1306.0,1369.0,1200.0,2003-12-12,Test # 1673,"Australia played India at Adelaide on Dec 12-16, 2003. India won by 4 wickets."
1200.0,1200.0,1212.0,1253.0,1011.0,1195.0,1162.0,1028.0,1240.0,1219.0,1311.0,1369.0,1200.0,2003-12-12,Test # 1674,"South Africa played West Indies at Johannesburg on Dec 12-16, 2003. South Africa won by 189 runs."
1200.0,1200.0,1212.0,1253.0,1011.0,1205.0,1162.0,1028.0,1230.0,1219.0,1311.0,1369.0,1200.0,2003-12-18,Test # 1675,"Sri Lanka played England at Colombo (SSC) on Dec 18-21, 2003. Sri Lanka won by inns & 215 runs."
1200.0,1200.0,1212.0,1254.0,1011.0,1205.0,1162.0,1028.0,1230.0,1218.0,1311.0,1369.0,1200.0,2003-12-19,Test # 1676,"New Zealand played Pakistan at Hamilton on Dec 19-23, 2003. Match drawn."
1200.0,1200.0,1212.0,1266.0,1011.0,1205.0,1162.0,1028.0,1230.0,1206.0,1311.0,1369.0,1200.0,2003-12-26,Test # 1677,"New Zealand played Pakistan at Wellington on Dec 26-30, 2003. Pakistan won by 7 wickets."
1200.0,1200.0,1207.0,1266.0,1011.0,1205.0,1162.0,1028.0,1230.0,1206.0,1311.0,1374.0,1200.0,2003-12-26,Test # 1678,"Australia played India at Melbourne on Dec 26-30, 2003. Australia won by 9 wickets."
1200.0,1200.0,1207.0,1266.0,1011.0,1205.0,1157.0,1028.0,1230.0,1206.0,1316.0,1374.0,1200.0,2003-12-26,Test # 1679,"South Africa played West Indies at Durban on Dec 26-29, 2003. South Africa won by inns & 65 runs."
1200.0,1200.0,1214.0,1266.0,1011.0,1205.0,1157.0,1028.0,1230.0,1206.0,1316.0,1368.0,1200.0,2004-01-02,Test # 1680,"Australia played India at Sydney on Jan 2-6, 2004. Match drawn."
1200.0,1200.0,1214.0,1266.0,1011.0,1205.0,1163.0,1028.0,1230.0,1206.0,1310.0,1368.0,1200.0,2004-01-02,Test # 1681,"South Africa played West Indies at Cape Town on Jan 2-6, 2004. Match drawn."
1200.0,1200.0,1214.0,1266.0,1011.0,1205.0,1158.0,1028.0,1230.0,1206.0,1315.0,1368.0,1200.0,2004-01-16,Test # 1682,"South Africa played West Indies at Centurion on Jan 16-20, 2004. South Africa won by 10 wickets."
1200.0,1200.0,1214.0,1266.0,1002.0,1205.0,1158.0,1036.0,1230.0,1206.0,1315.0,1368.0,1200.0,2004-02-19,Test # 1683,"Zimbabwe played Bangladesh at Harare on Feb 19-23, 2004. Zimbabwe won by 183 runs."
1200.0,1200.0,1214.0,1266.0,1005.0,1205.0,1158.0,1033.0,1230.0,1206.0,1315.0,1368.0,1200.0,2004-03-01,Test # 1684,"Zimbabwe played Bangladesh at Bulawayo on Feb 26-Mar 1, 2004. Match drawn."
1200.0,1200.0,1214.0,1266.0,1005.0,1197.0,1158.0,1033.0,1230.0,1206.0,1315.0,1376.0,1200.0,2004-03-08,Test # 1685,"Sri Lanka played Australia at Galle on Mar 8-12, 2004. Australia won by 197 runs."
1200.0,1200.0,1214.0,1266.0,1005.0,1197.0,1158.0,1033.0,1230.0,1208.0,1314.0,1376.0,1200.0,2004-03-10,Test # 1686,"New Zealand played South Africa at Hamilton on Mar 10-14, 2004. Match drawn."
1200.0,1200.0,1214.0,1266.0,1005.0,1197.0,1147.0,1033.0,1240.0,1208.0,1314.0,1376.0,1200.0,2004-03-11,Test # 1687,"West Indies played England at Kingston on Mar 11-14, 2004. England won by 10 wickets."
1200.0,1200.0,1214.0,1266.0,1005.0,1190.0,1147.0,1033.0,1240.0,1208.0,1314.0,1383.0,1200.0,2004-03-16,Test # 1688,"Sri Lanka played Australia at Kandy on Mar 16-20, 2004. Australia won by 27 runs."
1200.0,1200.0,1214.0,1266.0,1005.0,1190.0,1147.0,1033.0,1240.0,1220.0,1301.0,1383.0,1200.0,2004-03-18,Test # 1689,"New Zealand played South Africa at Auckland on Mar 18-22, 2004. New Zealand won by 9 wickets."
1200.0,1200.0,1214.0,1266.0,1005.0,1190.0,1137.0,1033.0,1251.0,1220.0,1301.0,1383.0,1200.0,2004-03-19,Test # 1690,"West Indies played England at Port of Spain on Mar 19-23, 2004. England won by 7 wickets."
1200.0,1200.0,1214.0,1266.0,1005.0,1183.0,1137.0,1033.0,1251.0,1220.0,1301.0,1390.0,1200.0,2004-03-24,Test # 1691,"Sri Lanka played Australia at Colombo (SSC) on Mar 24-28, 2004. Australia won by 121 runs."
1200.0,1200.0,1214.0,1266.0,1005.0,1183.0,1137.0,1033.0,1251.0,1209.0,1312.0,1390.0,1200.0,2004-03-26,Test # 1692,"New Zealand played South Africa at Wellington on Mar 26-30, 2004. South Africa won by 6 wickets."
1200.0,1200.0,1228.0,1252.0,1005.0,1183.0,1137.0,1033.0,1251.0,1209.0,1312.0,1390.0,1200.0,2004-04-01,Test # 1693,"Pakistan played India at Multan on Mar 28-Apr 1, 2004. India won by inns & 52 runs."
1200.0,1200.0,1228.0,1252.0,1005.0,1183.0,1127.0,1033.0,1260.0,1209.0,1312.0,1390.0,1200.0,2004-04-01,Test # 1694,"West Indies played England at Bridgetown on Apr 1-3, 2004. England won by 8 wickets."
1200.0,1200.0,1220.0,1260.0,1005.0,1183.0,1127.0,1033.0,1260.0,1209.0,1312.0,1390.0,1200.0,2004-04-05,Test # 1695,"Pakistan played India at Lahore on Apr 5-8, 2004. Pakistan won by 9 wickets."
1200.0,1200.0,1220.0,1260.0,1005.0,1183.0,1129.0,1033.0,1258.0,1209.0,1312.0,1390.0,1200.0,2004-04-10,Test # 1696,"West Indies played England at St John's on Apr 10-14, 2004. Match drawn."
1200.0,1200.0,1234.0,1246.0,1005.0,1183.0,1129.0,1033.0,1258.0,1209.0,1312.0,1390.0,1200.0,2004-04-13,Test # 1697,"Pakistan played India at Rawalpindi on Apr 13-16, 2004. India won by inns & 131 runs."
1200.0,1200.0,1234.0,1246.0,1005.0,1191.0,1129.0,1025.0,1258.0,1209.0,1312.0,1390.0,1200.0,2004-05-06,Test # 1698,"Zimbabwe played Sri Lanka at Harare on May 6-8, 2004. Sri Lanka won by inns & 240 runs."
1200.0,1200.0,1234.0,1246.0,1005.0,1199.0,1129.0,1017.0,1258.0,1209.0,1312.0,1390.0,1200.0,2004-05-14,Test # 1699,"Zimbabwe played Sri Lanka at Bulawayo on May 14-17, 2004. Sri Lanka won by inns & 254 runs."
1200.0,1200.0,1234.0,1246.0,1005.0,1199.0,1129.0,1017.0,1266.0,1202.0,1312.0,1390.0,1200.0,2004-05-20,Test # 1700,"England played New Zealand at Lord's on May 20-24, 2004. England won by 7 wickets."
1200.0,1200.0,1234.0,1246.0,1011.0,1199.0,1124.0,1017.0,1266.0,1202.0,1312.0,1390.0,1200.0,2004-06-01,Test # 1701,"West Indies played Bangladesh at Gros Islet on May 28-Jun 1, 2004. Match drawn."
1200.0,1200.0,1234.0,1246.0,1011.0,1199.0,1124.0,1017.0,1273.0,1195.0,1312.0,1390.0,1200.0,2004-06-03,Test # 1702,"England played New Zealand at Leeds on Jun 3-7, 2004. England won by 9 wickets."
1200.0,1200.0,1234.0,1246.0,1005.0,1199.0,1130.0,1017.0,1273.0,1195.0,1312.0,1390.0,1200.0,2004-06-04,Test # 1703,"West Indies played Bangladesh at Kingston on Jun 4-7, 2004. West Indies won by inns & 99 runs."
1200.0,1200.0,1234.0,1246.0,1005.0,1199.0,1130.0,1017.0,1280.0,1188.0,1312.0,1390.0,1200.0,2004-06-10,Test # 1704,"England played New Zealand at Nottingham on Jun 10-13, 2004. England won by 4 wickets."
1200.0,1200.0,1234.0,1246.0,1005.0,1195.0,1130.0,1017.0,1280.0,1188.0,1312.0,1395.0,1200.0,2004-07-01,Test # 1705,"Australia played Sri Lanka at Darwin on Jul 1-3, 2004. Australia won by 149 runs."
1200.0,1200.0,1234.0,1246.0,1005.0,1202.0,1130.0,1017.0,1280.0,1188.0,1312.0,1388.0,1200.0,2004-07-09,Test # 1706,"Australia played Sri Lanka at Cairns on Jul 9-13, 2004. Match drawn."
1200.0,1200.0,1234.0,1246.0,1005.0,1202.0,1125.0,1017.0,1285.0,1188.0,1312.0,1388.0,1200.0,2004-07-22,Test # 1707,"England played West Indies at Lord's on Jul 22-26, 2004. England won by 210 runs."
1200.0,1200.0,1234.0,1246.0,1005.0,1202.0,1120.0,1017.0,1289.0,1188.0,1312.0,1388.0,1200.0,2004-08-01,Test # 1708,"England played West Indies at Birmingham on Jul 29-Aug 1, 2004. England won by 256 runs."
1200.0,1200.0,1234.0,1246.0,1005.0,1203.0,1120.0,1017.0,1289.0,1188.0,1310.0,1388.0,1200.0,2004-08-04,Test # 1709,"Sri Lanka played South Africa at Galle on Aug 4-8, 2004. Match drawn."
1200.0,1200.0,1234.0,1246.0,1005.0,1216.0,1120.0,1017.0,1289.0,1188.0,1298.0,1388.0,1200.0,2004-08-11,Test # 1710,"Sri Lanka played South Africa at Colombo (SSC) on Aug 11-15, 2004. Sri Lanka won by 313 runs."
1200.0,1200.0,1234.0,1246.0,1005.0,1216.0,1115.0,1017.0,1294.0,1188.0,1298.0,1388.0,1200.0,2004-08-12,Test # 1711,"England played West Indies at Manchester on Aug 12-16, 2004. England won by 7 wickets."
1200.0,1200.0,1234.0,1246.0,1005.0,1216.0,1111.0,1017.0,1298.0,1188.0,1298.0,1388.0,1200.0,2004-08-19,Test # 1712,"England played West Indies at The Oval on Aug 19-21, 2004. England won by 10 wickets."
1200.0,1200.0,1226.0,1246.0,1005.0,1216.0,1111.0,1017.0,1298.0,1188.0,1298.0,1396.0,1200.0,2004-10-06,Test # 1713,"India played Australia at Bengaluru on Oct 6-10, 2004. Australia won by 217 runs."
1200.0,1200.0,1229.0,1246.0,1005.0,1216.0,1111.0,1017.0,1298.0,1188.0,1298.0,1393.0,1200.0,2004-10-14,Test # 1714,"India played Australia at Chennai on Oct 14-18, 2004. Match drawn."
1200.0,1200.0,1229.0,1246.0,998.0,1216.0,1111.0,1017.0,1298.0,1195.0,1298.0,1393.0,1200.0,2004-10-19,Test # 1715,"Bangladesh played New Zealand at Dhaka on Oct 19-22, 2004. New Zealand won by inns & 99 runs."
1200.0,1200.0,1229.0,1232.0,998.0,1230.0,1111.0,1017.0,1298.0,1195.0,1298.0,1393.0,1200.0,2004-10-20,Test # 1716,"Pakistan played Sri Lanka at Faisalabad on Oct 20-24, 2004. Sri Lanka won by 201 runs."
1200.0,1200.0,1229.0,1232.0,990.0,1230.0,1111.0,1017.0,1298.0,1202.0,1298.0,1393.0,1200.0,2004-10-26,Test # 1717,"Bangladesh played New Zealand at Chattogram on Oct 26-29, 2004. New Zealand won by inns & 101 runs."
1200.0,1200.0,1221.0,1232.0,990.0,1230.0,1111.0,1017.0,1298.0,1202.0,1298.0,1401.0,1200.0,2004-10-26,Test # 1718,"India played Australia at Nagpur on Oct 26-29, 2004. Australia won by 342 runs."
1200.0,1200.0,1221.0,1241.0,990.0,1221.0,1111.0,1017.0,1298.0,1202.0,1298.0,1401.0,1200.0,2004-11-01,Test # 1719,"Pakistan played Sri Lanka at Karachi on Oct 28-Nov 1, 2004. Pakistan won by 6 wickets."
1200.0,1200.0,1236.0,1241.0,990.0,1221.0,1111.0,1017.0,1298.0,1202.0,1298.0,1386.0,1200.0,2004-11-03,Test # 1720,"India played Australia at Wankhede on Nov 3-5, 2004. India won by 13 runs."
