Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,Scorecard Number
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 18-22, 1999",Test # 1452,1452
West Indies,Australia,West Indies,1 wicket,Bridgetown,"Mar 26-30, 1999",Test # 1453,1453
West Indies,Australia,Australia,176 runs,St John's,"Apr 3-7, 1999",Test # 1454,1454
England,New Zealand,England,7 wickets,Birmingham,"Jul 1-3, 1999",Test # 1455,1455
England,New Zealand,New Zealand,9 wickets,Lord's,"Jul 22-25, 1999",Test # 1456,1456
England,New Zealand,drawn,-,Manchester,"Aug 5-9, 1999",Test # 1457,1457
England,New Zealand,New Zealand,83 runs,The Oval,"Aug 19-22, 1999",Test # 1458,1458
Sri Lanka,Australia,Sri Lanka,6 wickets,Kandy,"Sep 9-11, 1999",Test # 1459,1459
Sri Lanka,Australia,drawn,-,Galle,"Sep 22-26, 1999",Test # 1460,1460
Sri Lanka,Australia,drawn,-,Colombo (SSC),"Sep 30-Oct 4, 1999",Test # 1461,1461
India,New Zealand,drawn,-,Mohali,"Oct 10-14, 1999",Test # 1462,1462
Zimbabwe,Australia,Australia,10 wickets,Harare,"Oct 14-17, 1999",Test # 1463,1463
India,New Zealand,India,8 wickets,Kanpur,"Oct 22-25, 1999",Test # 1464,1464
India,New Zealand,drawn,-,Ahmedabad,"Oct 29-Nov 2, 1999",Test # 1465,1465
South Africa,Zimbabwe,South Africa,inns & 13 runs,Bloemfontein,"Oct 29-Nov 1, 1999",Test # 1466,1466
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 5-9, 1999",Test # 1467,1467
Zimbabwe,South Africa,South Africa,inns & 219 runs,Harare,"Nov 11-14, 1999",Test # 1468,1468
Australia,Pakistan,Australia,4 wickets,Hobart,"Nov 18-22, 1999",Test # 1469,1469
Zimbabwe,Sri Lanka,drawn,-,Bulawayo,"Nov 18-22, 1999",Test # 1470,1470
South Africa,England,South Africa,inns & 21 runs,Johannesburg,"Nov 25-28, 1999",Test # 1471,1471
Australia,Pakistan,Australia,inns & 20 runs,W.A.C.A,"Nov 26-28, 1999",Test # 1472,1472
Zimbabwe,Sri Lanka,Sri Lanka,6 wickets,Harare,"Nov 26-30, 1999",Test # 1473,1473
Zimbabwe,Sri Lanka,drawn,-,Harare,"Dec 4-8, 1999",Test # 1474,1474
South Africa,England,drawn,-,Gqeberha,"Dec 9-13, 1999",Test # 1475,1475
Australia,India,Australia,285 runs,Adelaide,"Dec 10-14, 1999",Test # 1476,1476
New Zealand,West Indies,New Zealand,9 wickets,Hamilton,"Dec 16-20, 1999",Test # 1477,1477
New Zealand,West Indies,New Zealand,inns & 105 runs,Wellington,"Dec 26-29, 1999",Test # 1478,1478
Australia,India,Australia,180 runs,Melbourne,"Dec 26-30, 1999",Test # 1479,1479
South Africa,England,drawn,-,Durban,"Dec 26-30, 1999",Test # 1480,1480
Australia,India,Australia,inns & 141 runs,Sydney,"Jan 2-4, 2000",Test # 1481,1481
South Africa,England,South Africa,inns & 37 runs,Cape Town,"Jan 2-5, 2000",Test # 1482,1482
South Africa,England,England,2 wickets,Centurion,"Jan 14-18, 2000",Test # 1483,1483
India,South Africa,South Africa,4 wickets,Wankhede,"Feb 24-26, 2000",Test # 1484,1484
Pakistan,Sri Lanka,Sri Lanka,2 wickets,Rawalpindi,"Feb 26-Mar 1, 2000",Test # 1485,1485
India,South Africa,South Africa,inns & 71 runs,Bengaluru,"Mar 2-6, 2000",Test # 1486,1486
Pakistan,Sri Lanka,Sri Lanka,57 runs,Peshawar,"Mar 5-9, 2000",Test # 1487,1487
New Zealand,Australia,Australia,62 runs,Auckland,"Mar 11-15, 2000",Test # 1488,1488
Pakistan,Sri Lanka,Pakistan,222 runs,Karachi,"Mar 12-15, 2000",Test # 1489,1489
West Indies,Zimbabwe,West Indies,35 runs,Port of Spain,"Mar 16-20, 2000",Test # 1490,1490
New Zealand,Australia,Australia,6 wickets,Wellington,"Mar 24-27, 2000",Test # 1491,1491
West Indies,Zimbabwe,West Indies,10 wickets,Kingston,"Mar 24-28, 2000",Test # 1492,1492
New Zealand,Australia,Australia,6 wickets,Hamilton,"Mar 31-Apr 3, 2000",Test # 1493,1493
West Indies,Pakistan,drawn,-,Georgetown,"May 5-9, 2000",Test # 1494,1494
England,Zimbabwe,England,inns & 209 runs,Lord's,"May 18-21, 2000",Test # 1495,1495
West Indies,Pakistan,drawn,-,Bridgetown,"May 18-22, 2000",Test # 1496,1496
West Indies,Pakistan,West Indies,1 wicket,St John's,"May 25-29, 2000",Test # 1497,1497
England,Zimbabwe,drawn,-,Nottingham,"Jun 1-5, 2000",Test # 1498,1498
Sri Lanka,Pakistan,Pakistan,5 wickets,Colombo (SSC),"Jun 14-17, 2000",Test # 1499,1499
England,West Indies,West Indies,inns & 93 runs,Birmingham,"Jun 15-17, 2000",Test # 1500,1500
Sri Lanka,Pakistan,Pakistan,inns & 163 runs,Galle,"Jun 21-24, 2000",Test # 1501,1501
Sri Lanka,Pakistan,drawn,-,Kandy,"Jun 28-Jul 2, 2000",Test # 1502,1502
England,West Indies,England,2 wickets,Lord's,"Jun 29-Jul 1, 2000",Test # 1503,1503
Sri Lanka,South Africa,Sri Lanka,inns & 15 runs,Galle,"Jul 20-23, 2000",Test # 1504,1504
Sri Lanka,South Africa,South Africa,7 runs,Kandy,"Jul 30-Aug 2, 2000",Test # 1505,1505
England,West Indies,drawn,-,Manchester,"Aug 3-7, 2000",Test # 1506,1506
Sri Lanka,South Africa,drawn,-,Colombo (SSC),"Aug 6-10, 2000",Test # 1507,1507
England,West Indies,England,inns & 39 runs,Leeds,"Aug 17-18, 2000",Test # 1508,1508
England,West Indies,England,158 runs,The Oval,"Aug 31-Sep 4, 2000",Test # 1509,1509
Zimbabwe,New Zealand,New Zealand,7 wickets,Bulawayo,"Sep 12-16, 2000",Test # 1510,1510
Zimbabwe,New Zealand,New Zealand,8 wickets,Harare,"Sep 19-23, 2000",Test # 1511,1511
Bangladesh,India,India,9 wickets,Dhaka,"Nov 10-13, 2000",Test # 1512,1512
Pakistan,England,drawn,-,Lahore,"Nov 15-19, 2000",Test # 1513,1513
South Africa,New Zealand,South Africa,5 wickets,Bloemfontein,"Nov 17-21, 2000",Test # 1514,1514
India,Zimbabwe,India,7 wickets,Delhi,"Nov 18-22, 2000",Test # 1515,1515
Australia,West Indies,Australia,inns & 126 runs,Brisbane,"Nov 23-25, 2000",Test # 1516,1516
India,Zimbabwe,drawn,-,Nagpur,"Nov 25-29, 2000",Test # 1517,1517
Pakistan,England,drawn,-,Faisalabad,"Nov 29-Dec 3, 2000",Test # 1518,1518
South Africa,New Zealand,South Africa,7 wickets,Gqeberha,"Nov 30-Dec 4, 2000",Test # 1519,1519
Australia,West Indies,Australia,inns & 27 runs,W.A.C.A,"Dec 1-3, 2000",Test # 1520,1520
Pakistan,England,England,6 wickets,Karachi,"Dec 7-11, 2000",Test # 1521,1521
South Africa,New Zealand,drawn,-,Johannesburg,"Dec 8-12, 2000",Test # 1522,1522
Australia,West Indies,Australia,5 wickets,Adelaide,"Dec 15-19, 2000",Test # 1523,1523
New Zealand,Zimbabwe,drawn,-,Wellington,"Dec 26-30, 2000",Test # 1524,1524
Australia,West Indies,Australia,352 runs,Melbourne,"Dec 26-29, 2000",Test # 1525,1525
South Africa,Sri Lanka,drawn,-,Durban,"Dec 26-30, 2000",Test # 1526,1526
Australia,West Indies,Australia,6 wickets,Sydney,"Jan 2-6, 2001",Test # 1527,1527
South Africa,Sri Lanka,South Africa,inns & 229 runs,Cape Town,"Jan 2-4, 2001",Test # 1528,1528
South Africa,Sri Lanka,South Africa,inns & 7 runs,Centurion,"Jan 20-22, 2001",Test # 1529,1529
Sri Lanka,England,Sri Lanka,inns & 28 runs,Galle,"Feb 22-26, 2001",Test # 1530,1530
India,Australia,Australia,10 wickets,Wankhede,"Feb 27-Mar 1, 2001",Test # 1531,1531
Sri Lanka,England,England,3 wickets,Kandy,"Mar 7-11, 2001",Test # 1532,1532
New Zealand,Pakistan,Pakistan,299 runs,Auckland,"Mar 8-12, 2001",Test # 1533,1533
West Indies,South Africa,drawn,-,Georgetown,"Mar 9-13, 2001",Test # 1534,1534
India,Australia,India,171 runs,Eden Gardens,"Mar 11-15, 2001",Test # 1535,1535
New Zealand,Pakistan,drawn,-,Christchurch,"Mar 15-19, 2001",Test # 1536,1536
Sri Lanka,England,England,4 wickets,Colombo (SSC),"Mar 15-17, 2001",Test # 1537,1537
West Indies,South Africa,South Africa,69 runs,Port of Spain,"Mar 17-21, 2001",Test # 1538,1538
India,Australia,India,2 wickets,Chennai,"Mar 18-22, 2001",Test # 1539,1539
New Zealand,Pakistan,New Zealand,inns & 185 runs,Hamilton,"Mar 27-30, 2001",Test # 1540,1540
West Indies,South Africa,drawn,-,Bridgetown,"Mar 29-Apr 2, 2001",Test # 1541,1541
West Indies,South Africa,South Africa,82 runs,St John's,"Apr 6-10, 2001",Test # 1542,1542
Zimbabwe,Bangladesh,Zimbabwe,inns & 32 runs,Bulawayo,"Apr 19-22, 2001",Test # 1543,1543
West Indies,South Africa,West Indies,130 runs,Kingston,"Apr 19-23, 2001",Test # 1544,1544
Zimbabwe,Bangladesh,Zimbabwe,8 wickets,Harare,"Apr 26-30, 2001",Test # 1545,1545
England,Pakistan,England,inns & 9 runs,Lord's,"May 17-20, 2001",Test # 1546,1546
England,Pakistan,Pakistan,108 runs,Manchester,"May 31-Jun 4, 2001",Test # 1547,1547
Zimbabwe,India,India,8 wickets,Bulawayo,"Jun 7-10, 2001",Test # 1548,1548
Zimbabwe,India,Zimbabwe,4 wickets,Harare,"Jun 15-18, 2001",Test # 1549,1549
England,Australia,Australia,inns & 118 runs,Birmingham,"Jul 5-8, 2001",Test # 1550,1550
Zimbabwe,West Indies,West Indies,inns & 176 runs,Bulawayo,"Jul 19-22, 2001",Test # 1551,1551
England,Australia,Australia,8 wickets,Lord's,"Jul 19-22, 2001",Test # 1552,1552
Zimbabwe,West Indies,drawn,-,Harare,"Jul 27-31, 2001",Test # 1553,1553
England,Australia,Australia,7 wickets,Nottingham,"Aug 2-4, 2001",Test # 1554,1554
Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Aug 14-17, 2001",Test # 1555,1555
England,Australia,England,6 wickets,Leeds,"Aug 16-20, 2001",Test # 1556,1556
Sri Lanka,India,India,7 wickets,Kandy,"Aug 22-25, 2001",Test # 1557,1557
England,Australia,Australia,inns & 25 runs,The Oval,"Aug 23-27, 2001",Test # 1558,1558
Sri Lanka,India,Sri Lanka,inns & 77 runs,Colombo (SSC),"Aug 29-Sep 2, 2001",Test # 1559,1559
Pakistan,Bangladesh,Pakistan,inns & 264 runs,Multan,"Aug 29-31, 2001",Test # 1560,1560
Sri Lanka,Bangladesh,Sri Lanka,inns & 137 runs,Colombo (SSC),"Sep 6-8, 2001",Test # 1561,1561
Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Sep 7-11, 2001",Test # 1562,1562
Zimbabwe,South Africa,drawn,-,Bulawayo,"Sep 14-18, 2001",Test # 1563,1563
South Africa,India,South Africa,9 wickets,Bloemfontein,"Nov 3-6, 2001",Test # 1564,1564
Australia,New Zealand,drawn,-,Brisbane,"Nov 8-12, 2001",Test # 1565,1565
Bangladesh,Zimbabwe,drawn,-,Dhaka,"Nov 8-12, 2001",Test # 1566,1566
Sri Lanka,West Indies,Sri Lanka,10 wickets,Galle,"Nov 13-17, 2001",Test # 1567,1567
Bangladesh,Zimbabwe,Zimbabwe,8 wickets,Chattogram,"Nov 15-19, 2001",Test # 1568,1568
South Africa,India,drawn,-,Gqeberha,"Nov 16-20, 2001",Test # 1569,1569
Sri Lanka,West Indies,Sri Lanka,131 runs,Kandy,"Nov 21-25, 2001",Test # 1570,1570
Australia,New Zealand,drawn,-,Hobart,"Nov 22-26, 2001",Test # 1571,1571
Sri Lanka,West Indies,Sri Lanka,10 wickets,Colombo (SSC),"Nov 29-Dec 3, 2001",Test # 1572,1572
Australia,New Zealand,drawn,-,W.A.C.A,"Nov 30-Dec 4, 2001",Test # 1573,1573
India,England,India,10 wickets,Mohali,"Dec 3-6, 2001",Test # 1574,1574
India,England,drawn,-,Ahmedabad,"Dec 11-15, 2001",Test # 1575,1575
Australia,South Africa,Australia,246 runs,Adelaide,"Dec 14-18, 2001",Test # 1576,1576
New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Dec 18-22, 2001",Test # 1577,1577
India,England,drawn,-,Bengaluru,"Dec 19-23, 2001",Test # 1578,1578
New Zealand,Bangladesh,New Zealand,inns & 74 runs,Wellington,"Dec 26-29, 2001",Test # 1579,1579
Australia,South Africa,Australia,9 wickets,Melbourne,"Dec 26-29, 2001",Test # 1580,1580
Sri Lanka,Zimbabwe,Sri Lanka,inns & 166 runs,Colombo (SSC),"Dec 27-31, 2001",Test # 1581,1581
Australia,South Africa,Australia,10 wickets,Sydney,"Jan 2-5, 2002",Test # 1582,1582
Sri Lanka,Zimbabwe,Sri Lanka,inns & 94 runs,Kandy,"Jan 4-7, 2002",Test # 1583,1583
Bangladesh,Pakistan,Pakistan,inns & 178 runs,Dhaka,"Jan 9-11, 2002",Test # 1584,1584
Sri Lanka,Zimbabwe,Sri Lanka,315 runs,Galle,"Jan 12-15, 2002",Test # 1585,1585
Bangladesh,Pakistan,Pakistan,inns & 169 runs,Chattogram,"Jan 16-18, 2002",Test # 1586,1586
Pakistan,West Indies,Pakistan,170 runs,Sharjah,"Jan 31-Feb 4, 2002",Test # 1587,1587
Pakistan,West Indies,Pakistan,244 runs,Sharjah,"Feb 7-10, 2002",Test # 1588,1588
India,Zimbabwe,India,inns & 101 runs,Nagpur,"Feb 21-25, 2002",Test # 1589,1589
South Africa,Australia,Australia,inns & 360 runs,Johannesburg,"Feb 22-24, 2002",Test # 1590,1590
India,Zimbabwe,India,4 wickets,Delhi,"Feb 28-Mar 4, 2002",Test # 1591,1591
Pakistan,Sri Lanka,Sri Lanka,8 wickets,Lahore,"Mar 6-10, 2002",Test # 1592,1592
South Africa,Australia,Australia,4 wickets,Cape Town,"Mar 8-12, 2002",Test # 1593,1593
New Zealand,England,England,98 runs,Christchurch,"Mar 13-16, 2002",Test # 1594,1594
South Africa,Australia,South Africa,5 wickets,Durban,"Mar 15-18, 2002",Test # 1595,1595
New Zealand,England,drawn,-,Wellington,"Mar 21-25, 2002",Test # 1596,1596
New Zealand,England,New Zealand,78 runs,Auckland,"Mar 30-Apr 3, 2002",Test # 1597,1597
West Indies,India,drawn,-,Georgetown,"Apr 11-15, 2002",Test # 1598,1598
West Indies,India,India,37 runs,Port of Spain,"Apr 19-23, 2002",Test # 1599,1599
Pakistan,New Zealand,Pakistan,inns & 324 runs,Lahore,"May 1-3, 2002",Test # 1600,1600
West Indies,India,West Indies,10 wickets,Bridgetown,"May 2-5, 2002",Test # 1601,1601
West Indies,India,drawn,-,St John's,"May 10-14, 2002",Test # 1602,1602
England,Sri Lanka,drawn,-,Lord's,"May 16-20, 2002",Test # 1603,1603
West Indies,India,West Indies,155 runs,Kingston,"May 18-22, 2002",Test # 1604,1604
England,Sri Lanka,England,inns & 111 runs,Birmingham,"May 30-Jun 2, 2002",Test # 1605,1605
England,Sri Lanka,England,10 wickets,Manchester,"Jun 13-17, 2002",Test # 1606,1606
West Indies,New Zealand,New Zealand,204 runs,Bridgetown,"Jun 21-24, 2002",Test # 1607,1607
West Indies,New Zealand,drawn,-,St George's,"Jun 28-Jul 2, 2002",Test # 1608,1608
Sri Lanka,Bangladesh,Sri Lanka,inns & 196 runs,Colombo (PSS),"Jul 21-23, 2002",Test # 1609,1609
England,India,England,170 runs,Lord's,"Jul 25-29, 2002",Test # 1610,1610
Sri Lanka,Bangladesh,Sri Lanka,288 runs,Colombo (SSC),"Jul 28-31, 2002",Test # 1611,1611
England,India,drawn,-,Nottingham,"Aug 8-12, 2002",Test # 1612,1612
England,India,India,inns & 46 runs,Leeds,"Aug 22-26, 2002",Test # 1613,1613
England,India,drawn,-,The Oval,"Sep 5-9, 2002",Test # 1614,1614
Australia,Pakistan,Australia,41 runs,Colombo (PSS),"Oct 3-7, 2002",Test # 1615,1615
India,West Indies,India,inns & 112 runs,Wankhede,"Oct 9-12, 2002",Test # 1616,1616
Australia,Pakistan,Australia,inns & 198 runs,Sharjah,"Oct 11-12, 2002",Test # 1617,1617
India,West Indies,India,8 wickets,Chennai,"Oct 17-20, 2002",Test # 1618,1618
South Africa,Bangladesh,South Africa,inns & 107 runs,East London,"Oct 18-21, 2002",Test # 1619,1619
Australia,Pakistan,Australia,inns & 20 runs,Sharjah,"Oct 19-22, 2002",Test # 1620,1620
South Africa,Bangladesh,South Africa,inns & 160 runs,Potchefstroom,"Oct 25-27, 2002",Test # 1621,1621
India,West Indies,drawn,-,Eden Gardens,"Oct 30-Nov 3, 2002",Test # 1622,1622
Australia,England,Australia,384 runs,Brisbane,"Nov 7-10, 2002",Test # 1623,1623
South Africa,Sri Lanka,South Africa,inns & 64 runs,Johannesburg,"Nov 8-10, 2002",Test # 1624,1624
Zimbabwe,Pakistan,Pakistan,119 runs,Harare,"Nov 9-12, 2002",Test # 1625,1625
South Africa,Sri Lanka,South Africa,3 wickets,Centurion,"Nov 15-19, 2002",Test # 1626,1626
Zimbabwe,Pakistan,Pakistan,10 wickets,Bulawayo,"Nov 16-19, 2002",Test # 1627,1627
Australia,England,Australia,inns & 51 runs,Adelaide,"Nov 21-24, 2002",Test # 1628,1628
Australia,England,Australia,inns & 48 runs,W.A.C.A,"Nov 29-Dec 1, 2002",Test # 1629,1629
Bangladesh,West Indies,West Indies,inns & 310 runs,Dhaka,"Dec 8-10, 2002",Test # 1630,1630
New Zealand,India,New Zealand,10 wickets,Wellington,"Dec 12-14, 2002",Test # 1631,1631
Bangladesh,West Indies,West Indies,7 wickets,Chattogram,"Dec 16-18, 2002",Test # 1632,1632
New Zealand,India,New Zealand,4 wickets,Hamilton,"Dec 19-22, 2002",Test # 1633,1633
Australia,England,Australia,5 wickets,Melbourne,"Dec 26-30, 2002",Test # 1634,1634
South Africa,Pakistan,South Africa,10 wickets,Durban,"Dec 26-29, 2002",Test # 1635,1635
Australia,England,England,225 runs,Sydney,"Jan 2-6, 2003",Test # 1636,1636
South Africa,Pakistan,South Africa,inns & 142 runs,Cape Town,"Jan 2-5, 2003",Test # 1637,1637
West Indies,Australia,Australia,9 wickets,Georgetown,"Apr 10-13, 2003",Test # 1638,1638
West Indies,Australia,Australia,118 runs,Port of Spain,"Apr 19-23, 2003",Test # 1639,1639
Bangladesh,South Africa,South Africa,inns & 60 runs,Chattogram,"Apr 24-27, 2003",Test # 1640,1640
Sri Lanka,New Zealand,drawn,-,Colombo (PSS),"Apr 25-29, 2003",Test # 1641,1641
Bangladesh,South Africa,South Africa,inns & 18 runs,Dhaka,"May 1-4, 2003",Test # 1642,1642
West Indies,Australia,Australia,9 wickets,Bridgetown,"May 1-5, 2003",Test # 1643,1643
Sri Lanka,New Zealand,drawn,-,Kandy,"May 3-7, 2003",Test # 1644,1644
West Indies,Australia,West Indies,3 wickets,St John's,"May 9-13, 2003",Test # 1645,1645
England,Zimbabwe,England,inns & 92 runs,Lord's,"May 22-24, 2003",Test # 1646,1646
England,Zimbabwe,England,inns & 69 runs,Chester-le-Street,"Jun 5-7, 2003",Test # 1647,1647
West Indies,Sri Lanka,drawn,-,Gros Islet,"Jun 20-24, 2003",Test # 1648,1648
West Indies,Sri Lanka,West Indies,7 wickets,Kingston,"Jun 27-29, 2003",Test # 1649,1649
Australia,Bangladesh,Australia,inns & 132 runs,Darwin,"Jul 18-20, 2003",Test # 1650,1650
England,South Africa,drawn,-,Birmingham,"Jul 24-28, 2003",Test # 1651,1651
Australia,Bangladesh,Australia,inns & 98 runs,Cairns,"Jul 25-28, 2003",Test # 1652,1652
England,South Africa,South Africa,inns & 92 runs,Lord's,"Jul 31-Aug 3, 2003",Test # 1653,1653
England,South Africa,England,70 runs,Nottingham,"Aug 14-18, 2003",Test # 1654,1654
Pakistan,Bangladesh,Pakistan,7 wickets,Karachi,"Aug 20-24, 2003",Test # 1655,1655
England,South Africa,South Africa,191 runs,Leeds,"Aug 21-25, 2003",Test # 1656,1656
Pakistan,Bangladesh,Pakistan,9 wickets,Peshawar,"Aug 27-30, 2003",Test # 1657,1657
Pakistan,Bangladesh,Pakistan,1 wicket,Multan,"Sep 3-6, 2003",Test # 1658,1658
England,South Africa,England,9 wickets,The Oval,"Sep 4-8, 2003",Test # 1659,1659
India,New Zealand,drawn,-,Ahmedabad,"Oct 8-12, 2003",Test # 1660,1660
Australia,Zimbabwe,Australia,inns & 175 runs,W.A.C.A,"Oct 9-13, 2003",Test # 1661,1661
India,New Zealand,drawn,-,Mohali,"Oct 16-20, 2003",Test # 1662,1662
Australia,Zimbabwe,Australia,9 wickets,Sydney,"Oct 17-20, 2003",Test # 1663,1663
Pakistan,South Africa,Pakistan,8 wickets,Lahore,"Oct 17-21, 2003",Test # 1664,1664
Bangladesh,England,England,7 wickets,Dhaka,"Oct 21-25, 2003",Test # 1665,1665
Pakistan,South Africa,drawn,-,Faisalabad,"Oct 24-28, 2003",Test # 1666,1666
Bangladesh,England,England,329 runs,Chattogram,"Oct 29-Nov 1, 2003",Test # 1667,1667
Zimbabwe,West Indies,drawn,-,Harare,"Nov 4-8, 2003",Test # 1668,1668
Zimbabwe,West Indies,West Indies,128 runs,Bulawayo,"Nov 12-16, 2003",Test # 1669,1669
Sri Lanka,England,drawn,-,Galle,"Dec 2-6, 2003",Test # 1670,1670
Australia,India,drawn,-,Brisbane,"Dec 4-8, 2003",Test # 1671,1671
Sri Lanka,England,drawn,-,Kandy,"Dec 10-14, 2003",Test # 1672,1672
Australia,India,India,4 wickets,Adelaide,"Dec 12-16, 2003",Test # 1673,1673
South Africa,West Indies,South Africa,189 runs,Johannesburg,"Dec 12-16, 2003",Test # 1674,1674
Sri Lanka,England,Sri Lanka,inns & 215 runs,Colombo (SSC),"Dec 18-21, 2003",Test # 1675,1675
New Zealand,Pakistan,drawn,-,Hamilton,"Dec 19-23, 2003",Test # 1676,1676
New Zealand,Pakistan,Pakistan,7 wickets,Wellington,"Dec 26-30, 2003",Test # 1677,1677
Australia,India,Australia,9 wickets,Melbourne,"Dec 26-30, 2003",Test # 1678,1678
South Africa,West Indies,South Africa,inns & 65 runs,Durban,"Dec 26-29, 2003",Test # 1679,1679
Australia,India,drawn,-,Sydney,"Jan 2-6, 2004",Test # 1680,1680
South Africa,West Indies,drawn,-,Cape Town,"Jan 2-6, 2004",Test # 1681,1681
South Africa,West Indies,South Africa,10 wickets,Centurion,"Jan 16-20, 2004",Test # 1682,1682
Zimbabwe,Bangladesh,Zimbabwe,183 runs,Harare,"Feb 19-23, 2004",Test # 1683,1683
Zimbabwe,Bangladesh,drawn,-,Bulawayo,"Feb 26-Mar 1, 2004",Test # 1684,1684
Sri Lanka,Australia,Australia,197 runs,Galle,"Mar 8-12, 2004",Test # 1685,1685
New Zealand,South Africa,drawn,-,Hamilton,"Mar 10-14, 2004",Test # 1686,1686
West Indies,England,England,10 wickets,Kingston,"Mar 11-14, 2004",Test # 1687,1687
Sri Lanka,Australia,Australia,27 runs,Kandy,"Mar 16-20, 2004",Test # 1688,1688
New Zealand,South Africa,New Zealand,9 wickets,Auckland,"Mar 18-22, 2004",Test # 1689,1689
West Indies,England,England,7 wickets,Port of Spain,"Mar 19-23, 2004",Test # 1690,1690
Sri Lanka,Australia,Australia,121 runs,Colombo (SSC),"Mar 24-28, 2004",Test # 1691,1691
New Zealand,South Africa,South Africa,6 wickets,Wellington,"Mar 26-30, 2004",Test # 1692,1692
Pakistan,India,India,inns & 52 runs,Multan,"Mar 28-Apr 1, 2004",Test # 1693,1693
West Indies,England,England,8 wickets,Bridgetown,"Apr 1-3, 2004",Test # 1694,1694
Pakistan,India,Pakistan,9 wickets,Lahore,"Apr 5-8, 2004",Test # 1695,1695
West Indies,England,drawn,-,St John's,"Apr 10-14, 2004",Test # 1696,1696
Pakistan,India,India,inns & 131 runs,Rawalpindi,"Apr 13-16, 2004",Test # 1697,1697
Zimbabwe,Sri Lanka,Sri Lanka,inns & 240 runs,Harare,"May 6-8, 2004",Test # 1698,1698
Zimbabwe,Sri Lanka,Sri Lanka,inns & 254 runs,Bulawayo,"May 14-17, 2004",Test # 1699,1699
England,New Zealand,England,7 wickets,Lord's,"May 20-24, 2004",Test # 1700,1700
West Indies,Bangladesh,drawn,-,Gros Islet,"May 28-Jun 1, 2004",Test # 1701,1701
England,New Zealand,England,9 wickets,Leeds,"Jun 3-7, 2004",Test # 1702,1702
West Indies,Bangladesh,West Indies,inns & 99 runs,Kingston,"Jun 4-7, 2004",Test # 1703,1703
England,New Zealand,England,4 wickets,Nottingham,"Jun 10-13, 2004",Test # 1704,1704
Australia,Sri Lanka,Australia,149 runs,Darwin,"Jul 1-3, 2004",Test # 1705,1705
Australia,Sri Lanka,drawn,-,Cairns,"Jul 9-13, 2004",Test # 1706,1706
England,West Indies,England,210 runs,Lord's,"Jul 22-26, 2004",Test # 1707,1707
England,West Indies,England,256 runs,Birmingham,"Jul 29-Aug 1, 2004",Test # 1708,1708
Sri Lanka,South Africa,drawn,-,Galle,"Aug 4-8, 2004",Test # 1709,1709
Sri Lanka,South Africa,Sri Lanka,313 runs,Colombo (SSC),"Aug 11-15, 2004",Test # 1710,1710
England,West Indies,England,7 wickets,Manchester,"Aug 12-16, 2004",Test # 1711,1711
England,West Indies,England,10 wickets,The Oval,"Aug 19-21, 2004",Test # 1712,1712
India,Australia,Australia,217 runs,Bengaluru,"Oct 6-10, 2004",Test # 1713,1713
India,Australia,drawn,-,Chennai,"Oct 14-18, 2004",Test # 1714,1714
Bangladesh,New Zealand,New Zealand,inns & 99 runs,Dhaka,"Oct 19-22, 2004",Test # 1715,1715
Pakistan,Sri Lanka,Sri Lanka,201 runs,Faisalabad,"Oct 20-24, 2004",Test # 1716,1716
Bangladesh,New Zealand,New Zealand,inns & 101 runs,Chattogram,"Oct 26-29, 2004",Test # 1717,1717
India,Australia,Australia,342 runs,Nagpur,"Oct 26-29, 2004",Test # 1718,1718
Pakistan,Sri Lanka,Pakistan,6 wickets,Karachi,"Oct 28-Nov 1, 2004",Test # 1719,1719
India,Australia,India,13 runs,Wankhede,"Nov 3-5, 2004",Test # 1720,1720
Australia,New Zealand,Australia,inns & 156 runs,Brisbane,"Nov 18-21, 2004",Test # 1721,1721
India,South Africa,drawn,-,Kanpur,"Nov 20-24, 2004",Test # 1722,1722
Australia,New Zealand,Australia,213 runs,Adelaide,"Nov 26-30, 2004",Test # 1723,1723
India,South Africa,India,8 wickets,Eden Gardens,"Nov 28-Dec 2, 2004",Test # 1724,1724
Bangladesh,India,India,inns & 140 runs,Dhaka,"Dec 10-13, 2004",Test # 1725,1725
Australia,Pakistan,Australia,491 runs,W.A.C.A,"Dec 16-19, 2004",Test # 1726,1726
Bangladesh,India,India,inns & 83 runs,Chattogram,"Dec 17-20, 2004",Test # 1727,1727
South Africa,England,England,7 wickets,Gqeberha,"Dec 17-21, 2004",Test # 1728,1728
Australia,Pakistan,Australia,9 wickets,Melbourne,"Dec 26-29, 2004",Test # 1729,1729
South Africa,England,drawn,-,Durban,"Dec 26-30, 2004",Test # 1730,1730
Australia,Pakistan,Australia,9 wickets,Sydney,"Jan 2-5, 2005",Test # 1731,1731
South Africa,England,South Africa,196 runs,Cape Town,"Jan 2-6, 2005",Test # 1732,1732
Bangladesh,Zimbabwe,Bangladesh,226 runs,Chattogram,"Jan 6-10, 2005",Test # 1733,1733
South Africa,England,England,77 runs,Johannesburg,"Jan 13-17, 2005",Test # 1734,1734
